NameWithOwner,GitHub_URL,Year,Language,StargazersCount,isDDD_LLM,isDDD_Assessor1,isDDD_Assessor2
SaintZet/DayzMapsLoader,https://github.com/SaintZet/DayzMapsLoader,2022,C#,10,NO,YES,YES
pagongamedev/go-dd,https://github.com/pagongamedev/go-dd,2020,Go,5,NO,NO,NO
luiz-lgrp/SalesManagement,https://github.com/luiz-lgrp/SalesManagement,2023,C#,2,YES,YES,YES
jonschlinkert/expand,https://github.com/jonschlinkert/expand,2013,JavaScript,8,NO,NO,NO
twalkerb/ASP.NET-Shopping-cart-Ecommerce,https://github.com/twalkerb/ASP.NET-Shopping-cart-Ecommerce,2021,C#,10,YES,YES,YES
ddd-tw-conference/2023,https://github.com/ddd-tw-conference/2023,2023,TypeScript,5,NO,NO,NO
Tonybsilva-dev/domain-driven-design,https://github.com/Tonybsilva-dev/domain-driven-design,2023,TypeScript,2,YES,NO,NO
futugyou/DDDExample,https://github.com/futugyou/DDDExample,2018,C#,3,YES,YES,YES
DominikBB/signal,https://github.com/DominikBB/signal,2024,Gleam,15,YES,YES,NO
spaki/Pluto,https://github.com/spaki/Pluto,2019,C#,32,YES,YES,YES
hnvas/symfony-ddd-skeleton,https://github.com/hnvas/symfony-ddd-skeleton,2022,PHP,6,YES,YES,YES
canuzdrn/netcore-web-api,https://github.com/canuzdrn/netcore-web-api,2024,C#,1,NO,YES,YES
m-khooryani/OverCloudAirways-DDD-sample,https://github.com/m-khooryani/OverCloudAirways-DDD-sample,2023,C#,72,YES,YES,YES
MahdiHoseinpoor/EasyPay,https://github.com/MahdiHoseinpoor/EasyPay,2025,C#,4,YES,YES,YES
Mattias1/ddd-draughts,https://github.com/Mattias1/ddd-draughts,2020,C#,1,YES,YES,YES
ShadyNagy/ShadyNagy.ApiTemplate,https://github.com/ShadyNagy/ShadyNagy.ApiTemplate,2022,C#,13,YES,YES,YES
linux-china/ddd-base,https://github.com/linux-china/ddd-base,2014,Java,262,YES,YES,YES
remesh-js/remesh,https://github.com/remesh-js/remesh,2021,TypeScript,719,YES,YES,YES
AntonStoeckl/go-iddd,https://github.com/AntonStoeckl/go-iddd,2019,Go,69,YES,YES,YES
sharifli4/ddd-go,https://github.com/sharifli4/ddd-go,2023,Go,1,YES,YES,YES
200ok-ch/tractatus,https://github.com/200ok-ch/tractatus,2021,Clojure,4,NO,NO,YES
pjcarly/drupal8-spectrum,https://github.com/pjcarly/drupal8-spectrum,2016,PHP,1,YES,YES,YES
4lessandrodev/e-commerce,https://github.com/4lessandrodev/e-commerce,2020,TypeScript,7,YES,YES,YES
alexandresmoraes/mercadovila,https://github.com/alexandresmoraes/mercadovila,2023,Dart,8,YES,YES,YES
thinhkhang97/nx-nest-ddd,https://github.com/thinhkhang97/nx-nest-ddd,2023,TypeScript,7,YES,YES,YES
matiux/php-design-patterns,https://github.com/matiux/php-design-patterns,2018,PHP,2,NO,NO,NO
Pierry/Backeasy,https://github.com/Pierry/Backeasy,2015,Java,65,NO,NO,YES
vitorsvieira/dilate,https://github.com/vitorsvieira/dilate,2017,Scala,80,NO,NO,NO
mannercode/nest-msa,https://github.com/mannercode/nest-msa,2024,TypeScript,19,YES,YES,YES
Pettor/template-web-api-dotnet,https://github.com/Pettor/template-web-api-dotnet,2022,C#,2,YES,YES,YES
erikshafer/eventstoredb-event-sourcing-ecommerce,https://github.com/erikshafer/eventstoredb-event-sourcing-ecommerce,2023,C#,10,YES,YES,NO
evgenii-petukhov/LetsTalk.Server,https://github.com/evgenii-petukhov/LetsTalk.Server,2023,C#,3,YES,YES,YES
Opselon/ForexTradingBot,https://github.com/Opselon/ForexTradingBot,2025,C#,11,YES,YES,YES
lig/django-actionviews,https://github.com/lig/django-actionviews,2014,Python,3,NO,NO,NO
