NameWithOwner,GitHub_URL,Year,Language,OwnerType,StargazersCount,ForksCount,CreatedAt,Architecture_Label
coze-dev/coze-studio,https://github.com/coze-dev/coze-studio,2025,TypeScript,Organization,17955,2480,2025-06-26T02:19:21Z,"Onion Architecture"
ardalis/CleanArchitecture,https://github.com/ardalis/CleanArchitecture,2016,C#,User,17556,2997,2016-09-30T14:19:20Z,"Clean Architecture"
Sairyss/domain-driven-hexagon,https://github.com/Sairyss/domain-driven-hexagon,2020,TypeScript,User,13944,1429,2020-11-29T16:04:22Z,"Hexagonal Architecture"
kgrzybek/modular-monolith-with-ddd,https://github.com/kgrzybek/modular-monolith-with-ddd,2019,C#,User,12881,2044,2019-08-23T00:12:03Z,"Modular Monolith with CQRS"
aspnetboilerplate/aspnetboilerplate,https://github.com/aspnetboilerplate/aspnetboilerplate,2013,C#,Organization,11969,3820,2013-08-18T20:45:08Z,"Layered Architecture"
EduardoPires/EquinoxProject,https://github.com/EduardoPires/EquinoxProject,2016,C#,User,6738,1659,2016-12-14T04:36:58Z,"Clean Architecture"
ThreeDotsLabs/wild-workouts-go-ddd-example,https://github.com/ThreeDotsLabs/wild-workouts-go-ddd-example,2020,Go,Organization,5926,538,2020-05-06T20:30:16Z,"Clean Architecture"
kurrent-io/KurrentDB,https://github.com/kurrent-io/KurrentDB,2012,C#,Organization,5646,668,2012-09-17T17:22:49Z,CQRS
ddd-by-examples/library,https://github.com/ddd-by-examples/library,2019,Java,Organization,5443,793,2019-01-11T09:14:03Z,"Hexagonal Architecture"
citerus/dddsample-core,https://github.com/citerus/dddsample-core,2015,Java,Organization,5212,1516,2015-01-31T23:21:37Z,"Layered Architecture"
undergroundwires/privacy.sexy,https://github.com/undergroundwires/privacy.sexy,2019,TypeScript,User,5061,216,2019-12-31T14:38:28Z,"Onion Architecture"
thangchung/go-coffeeshop,https://github.com/thangchung/go-coffeeshop,2022,Go,User,4301,445,2022-09-18T14:10:42Z,"Event-Driven Architecture"
ivanpaulovich/clean-architecture-manga,https://github.com/ivanpaulovich/clean-architecture-manga,2017,C#,User,4215,733,2017-12-27T11:58:03Z,"Clean Architecture"
VaughnVernon/IDDD_Samples,https://github.com/VaughnVernon/IDDD_Samples,2013,Java,User,3888,921,2013-04-08T22:12:57Z,CQRS
microservices-patterns/ftgo-application,https://github.com/microservices-patterns/ftgo-application,2017,Java,Organization,3641,1390,2017-10-23T04:30:04Z,Microservices
oskardudycz/EventSourcing.NetCore,https://github.com/oskardudycz/EventSourcing.NetCore,2017,C#,User,3593,537,2017-01-28T11:21:53Z,"Event-Driven Architecture"
AxonFramework/AxonFramework,https://github.com/AxonFramework/AxonFramework,2011,Java,Organization,3497,818,2011-12-02T16:04:42Z,"Event-Driven Architecture"
talyssonoc/node-api-boilerplate,https://github.com/talyssonoc/node-api-boilerplate,2017,TypeScript,User,3335,532,2017-03-13T21:16:09Z,"Clean Architecture"
cer/event-sourcing-examples,https://github.com/cer/event-sourcing-examples,2014,JavaScript,User,3153,950,2014-12-31T23:37:52Z,CQRS
CodelyTV/php-ddd-example,https://github.com/CodelyTV/php-ddd-example,2016,PHP,Organization,3096,1097,2016-11-17T12:56:16Z,"Hexagonal Architecture"
kgrzybek/sample-dotnet-core-cqrs-api,https://github.com/kgrzybek/sample-dotnet-core-cqrs-api,2019,C#,User,3031,667,2019-02-03T15:05:24Z,"Clean Architecture"
juicycleff/ultimate-backend,https://github.com/juicycleff/ultimate-backend,2019,TypeScript,User,2865,432,2019-09-19T22:06:43Z,CQRS
evolutionary-architecture/evolutionary-architecture-by-example,https://github.com/evolutionary-architecture/evolutionary-architecture-by-example,2023,C#,Organization,2818,415,2023-08-30T14:18:59Z,"Modular Monolith"
undb-io/undb,https://github.com/undb-io/undb,2022,TypeScript,Organization,2754,141,2022-11-18T03:22:51Z,"Layered Architecture"
vietnam-devs/coolstore-microservices,https://github.com/vietnam-devs/coolstore-microservices,2018,C#,Organization,2518,584,2018-06-01T14:18:27Z,"Clean Architecture"
eventflow/EventFlow,https://github.com/eventflow/EventFlow,2015,C#,Organization,2486,457,2015-03-17T18:11:23Z,CQRS
altmann/FluentResults,https://github.com/altmann/FluentResults,2017,C#,User,2474,130,2017-03-09T19:21:21Z,"Layered Architecture"
8treenet/freedom,https://github.com/8treenet/freedom,2019,Go,User,2451,236,2019-10-20T13:39:04Z,"Hexagonal Architecture"
phongnguyend/Practical.CleanArchitecture,https://github.com/phongnguyend/Practical.CleanArchitecture,2018,C#,User,2347,585,2018-12-03T03:11:04Z,"Clean Architecture"
ardalis/Specification,https://github.com/ardalis/Specification,2018,C#,User,2141,255,2018-02-13T16:42:06Z,"Layered Architecture"
stemmlerjs/ddd-forum,https://github.com/stemmlerjs/ddd-forum,2019,TypeScript,User,2047,470,2019-10-01T20:07:57Z,"Onion Architecture"
